1,-17.0
2,-1.0
3,-739.0
4,-714.0
5,-560
6,10.0
7,-1060
8,-14.0
9,-71.0
10,-130
11,-460.0
12,-101.0
13,-560
14,-789.0
15,-605.0
16,-592.0
17,-70.0
18,-390
19,-4.0
20,-110.0
21,-569.0
22,-804.0
23,-420.0
24,-168.0
25,-294.0
26,-520
27,-136.0
28,-151.0
29,-59.0
30,-299.0
31,-135.0
32,-57.0
33,-292.0
34,20.0
35,72.0
36,-204.0
37,-549.0
38,-305.0
39,-650.0
40,-174.0
41,-188.0
42,-139.0
43,-247.0
44,66.0
45,-480.0
46,113.0
47,-287.0
48,21.0
49,-230.0
50,-288.0
51,-268.0
52,-221.0
53,-190.0
54,-477.0
55,-442.0
56,61.0
57,-521.0
58,-610
59,54.0
60,-270.0
61,-532.0
62,-590
63,-454.0
64,-206.0
65,-77.0
66,-273.0
67,-217.0
68,-503.0
69,-463.0
70,31.0
71,-481.0
72,-454.0
73,-358.0
74,-274.0
75,49.0
76,-575.0
77,-538.0
78,-142.0
79,-180.0
80,-115.0
81,-292.0
82,-150.0
83,-266.0
84,-876.0
85,60.0
86,-607.0
87,-164.0
88,-188.0
89,-439.0
90,-303.0
91,-39.0
92,-497.0
93,-169.0
94,-333.0
95,-430.0
96,-450.0
97,-40.0
98,-650.0
99,-250.0
100,-63.0
101,43.0
102,-171.0
103,-621.0
104,-38.0
105,-547.0
106,-420.0
107,-316.0
108,-560
109,-614.0
110,-481.0
111,-417.0
112,-560
113,-526.0
114,-80.0
115,-40.0
116,-91.0
117,-350.0
118,-239.0
119,-689.0
120,-127.0
121,-124.0
122,-195.0
123,-239.0
124,-212.0
125,0.0
126,-70.0
127,-274.0
128,-168.0
129,-185.0
130,-210.0
131,-529.0
132,-105.0
133,-132.0
134,-6.0
135,-215.0
136,-312.0
137,-610
138,54.0
139,-498.0
140,-87.0
141,-285.0
142,7.0
143,7.0
144,-273.0
145,-570
146,-840.0
147,-878.0
148,-483.0
149,-376.0
150,-477.0
151,-495.0
152,-550
153,102.0
154,-388.0
155,-293.0
156,-344.0
157,-284.0
158,2.0
159,-143.0
160,-83.0
161,-661.0
162,-118.0
163,-206.0
164,-295.0
165,-348.0
166,-440.0
167,-192.0
168,-221.0
169,-122.0
170,-692.0
171,-280
172,-630.0
173,-155.0
174,-247.0
175,-973.0
176,-856.0
177,-310
178,-549.0
179,-279.0
180,-65.0
181,-283.0
182,-180.0
183,-629.0
184,-218.0
185,-777.0
186,-520
187,-53.0
188,-83.0
189,-462.0
190,-463.0
191,-300.0
192,-352.0
193,-265.0
194,-279.0
195,-306.0
196,24.0
197,-307.0
198,-449.0
199,-320.0
200,-264.0
201,-583.0
202,-576.0
203,-288.0
204,41.0
205,-244.0
206,-213.0
207,-570
208,-437.0
209,-131.0
210,-333.0
211,-520.0
212,-120.0
213,-85.0
214,-69.0
215,104.0
216,-519.0
217,-230.0
218,-697.0
219,-458.0
220,60.0
221,-481.0
222,-738.0
223,-422.0
224,-265.0
225,-247.0
226,-123.0
227,-170.0
228,37.0
229,-137.0
230,-357.0
231,-156.0
232,-157.0
233,-195.0
234,-726.0
235,45.0
236,-660.0
237,-196.0
238,-250.0
239,70.0
240,-263.0
241,-430.0
242,-524.0
243,-78.0
244,-648.0
245,-231.0
246,-460
247,-39.0
248,-396.0
249,-34.0
250,-348.0
251,-233.0
252,-604.0
253,-552.0
254,-370
255,-623.0
256,-271.0
257,-811.0
258,-272.0
259,-560
260,-326.0
261,-98.0
262,-111.0
263,40.0
264,-161.0
265,-181.0
266,-40.0
267,-66.0
268,-464.0
269,-367.0
270,-429.0
271,-17.0
272,-292.0
273,-65.0
274,-477.0
275,-289.0
276,-440.0
277,14.0
278,14.0
279,-506.0
280,-577.0
281,-6.0
282,-59.0
283,18.0
284,-757.0
285,-11.0
286,-690.0
287,-485.0
288,-168.0
289,-247.0
290,-71.0
291,-637.0
292,-10.0
293,-375.0
294,-147.0
295,-590
296,-149.0
297,-262.0
298,111.0
299,-198.0
300,53.0
301,79.0
302,-350
303,-142.0
304,83.0
305,-242.0
306,-320.0
307,-523.0
308,-175.0
309,-279.0
310,-186.0
311,-498.0
312,-730
313,-156.0
314,-1070
315,-22.0
316,-96.0
317,-610
318,8.0
319,-664.0
320,-505.0
321,-145.0
322,-206.0
323,-650.0
324,-262.0
325,85.0
326,98.0
327,-42.0
328,-350.0
329,-300
330,16.0
331,-307.0
332,-512.0
333,-939.0
334,-503.0
335,-161.0
336,-523.0
337,-555.0
338,-20.0
339,-594.0
340,52.0
341,-209.0
342,-13.0
343,-548.0
344,-539.0
345,-569.0
346,-10.0
347,-42.0
348,-644.0
349,-135.0
350,-670.0
