1,-709.0,-709.0
2,-733.0,-739.7133333333327
3,-739.0,-742.8633333333337
4,-714.0,-714.0
5,-750.0,-750.0
6,-660.0,-699.2333333333332
7,-520,-681.3333333333342
8,-241.0,-608.1366666666665
9,-260.0,-621.3200000000008
10,-258.0,-702.3966666666661
11,-650.0,-753.2
12,-730.0,-777.8666666666666
13,-670.0,-746.3333333333336
14,-670.0,-803.8
15,-253.0,-615.9466666666666
16,-510,-683.333333333334
17,-670.0,-781.7333333333336
18,-540,-886.6666666666673
19,-560,-684.666666666666
20,-290,-607.2966666666671
21,-287.0,-694.576666666666
22,-244.0,-705.6599999999997
23,-40,-443.79
24,-730.0,-757.4
25,-273.0,-611.8999999999992
26,-939.0,-941.0666666666666
27,-286.0,-621.2633333333333
28,-550,-816.0133333333339
29,-254.0,-821.4966666666663
30,-170.0,-771.2466666666664
31,279.0,-320.5066666666666
32,-190.0,-591.6966666666664
33,-292.0,-661.7966666666663
34,201.0,-501.8999999999998
35,-50,-445.1466666666666
36,-680.0,-758.9866666666671
37,-80,-513.6333333333332
38,-230.0,-536.8800000000001
39,-307.0,-702.6766666666662
40,-720.0,-951.9433333333326
41,-690,-1083.333333333332
42,-283.0,-493.85999999999973
43,-200.0,-502.97999999999934
44,-415.0,-772.216666666667
45,-365.0,-754.7666666666664
46,-262.0,-589.2333333333332
47,-254.0,-631.7533333333331
48,-252.0,-682.0699999999997
49,-60,-490.70000000000016
50,-190.0,-746.6133333333332
51,-260.0,-664.7999999999996
52,-190.0,-622.2800000000002
53,-180.0,-492.7700000000001
54,-270.0,-602.9933333333331
55,-724.0,-791.6666666666663
56,201.0,-705.7866666666669
57,-240,-662.4733333333331
58,-264.0,-596.2633333333335
59,225.0,-280.88666666666666
60,-180.0,-559.26
61,-200,-677.8633333333329
62,-750,-856.0
63,-250.0,-807.4633333333333
64,228.0,-374.9200000000001
65,165.0,-656.6166666666664
66,205.0,-564.0433333333332
67,250.0,-455.77
68,-210.0,-593.5600000000006
69,197.0,-511.74666666666684
70,-341.0,-722.2066666666665
71,-245.0,-449.53333333333336
72,-252.0,-639.1633333333335
73,-560,-764.3033333333334
74,-232.0,-426.2266666666666
75,-240.0,-545.6733333333332
76,-230.0,-794.56
77,-140,-552.813333333333
78,-250.0,-734.0000000000003
79,-220.0,-651.893333333333
80,243.0,-407.98666666666674
81,-243.0,-434.0466666666664
82,249.0,-454.19
83,-314.0,-639.0733333333342
84,-356.0,-693.5800000000004
85,-150.0,-595.4999999999993
86,-213.0,-669.2066666666672
87,230,-329.45666666666665
88,-221.0,-447.37999999999994
89,-214.0,-495.1533333333334
90,-710,-883.833333333333
91,-269.0,-619.1233333333333
92,-306.0,-717.1866666666662
93,-329.0,-823.0000000000003
94,-306.0,-642.7433333333335
95,-150.0,-458.04333333333324
96,249.0,-522.3566666666666
97,150,-502.516666666667
98,-750.0,-791.3333333333336
99,-310,-577.1333333333331
100,260.0,-469.87333333333345
101,233.0,-389.5866666666667
102,254.0,-493.6699999999999
103,-277.0,-546.4633333333328
104,-373.0,-709.9633333333337
105,-277.0,-755.8966666666668
106,-210.0,-840.6866666666663
107,-80,-558.8733333333327
108,-271.0,-567.5033333333337
109,-316.0,-647.5933333333338
110,-235.0,-472.41666666666663
111,-317.0,-684.2799999999999
112,-220.0,-584.1199999999997
113,-322.0,-593.286666666667
114,-319.0,-752.5600000000003
115,-319.0,-655.8666666666669
116,-600,-710.2
117,-252.0,-647.3333333333333
118,187.0,-563.6366666666668
119,-295.0,-818.2866666666675
120,-300.0,-824.4799999999997
121,-341.0,-709.1333333333333
122,-210.0,-550.146666666667
123,-221.0,-663.8133333333334
124,-330,-639.6999999999994
125,-252.0,-719.3000000000002
126,150,-537.1166666666664
127,-225.0,-523.7499999999997
128,-290.0,-826.33
129,-239.0,-465.37666666666695
130,-180.0,-498.3466666666668
131,200,-508.62666666666667
132,-20,-685.4133333333328
133,192.0,-523.426666666667
134,-730.0,-802.7400000000001
135,-240.0,-632.9999999999998
136,-150.0,-510.0900000000002
137,-215.0,-582.1233333333334
138,-50,-520.9700000000003
139,-200.0,-603.2266666666673
140,-180.0,-611.6600000000002
141,-245.0,-676.266666666666
142,-231.0,-629.0133333333325
143,-50,-501.64666666666665
144,-560,-902.2666666666673
145,180,-554.0966666666668
146,-60,-810.5999999999997
147,-348.0,-699.6800000000004
148,-259.0,-527.0966666666668
149,-820.0,-932.1999999999997
150,201.0,-691.1166666666666
151,-200.0,-773.9066666666668
152,229.0,-470.61999999999995
153,480,-561.33
154,-268.0,-645.6533333333333
155,-263.0,-663.926666666667
156,-40,-563.526666666667
157,251.0,-691.693333333333
158,-275.0,-629.3366666666669
159,201.0,-507.10333333333364
160,201.0,-509.2033333333335
161,-264.0,-798.7533333333333
162,-190.0,-433.56666666666666
163,-180.0,-444.5833333333335
164,-354.0,-798.7733333333333
165,-20,-720.5999999999996
166,-378.0,-640.8733333333333
167,-180.0,-521.4199999999997
168,-220.0,-463.76666666666665
169,-253.0,-634.8399999999999
170,-201.0,-529.8733333333333
171,-271.0,-599.7333333333336
172,-270.0,-652.6399999999993
173,-246.0,-576.6966666666667
174,210,-563.2333333333331
175,-130,-832.9133333333332
176,-336.0,-684.4466666666667
177,-296.0,-669.1066666666661
178,-190.0,-505.85666666666714
179,-313.0,-512.3899999999999
180,-240.0,-577.2333333333329
181,-233.0,-544.8266666666669
182,225.0,-434.3966666666666
183,-271.0,-586.8600000000001
184,-630,-759.0
185,-293.0,-746.2833333333332
186,-276.0,-614.1
187,220,-342.4033333333333
188,242.0,-512.4133333333334
189,-330,-666.9666666666673
190,-283.0,-675.9033333333334
191,249.0,-472.1266666666668
192,-190.0,-398.46000000000026
193,-20,-406.91999999999985
194,-70,-522.6066666666669
195,-110,-833.22
196,-170.0,-594.3533333333332
197,-790.0,-852.0866666666665
198,-250.0,-513.8133333333333
199,-289.0,-735.0400000000002
200,-279.0,-564.0933333333334
201,-239.0,-478.23666666666685
202,-260.0,-813.6633333333334
203,-278.0,-561.8266666666668
204,236.0,-494.8733333333333
205,217.0,-510.9533333333335
206,-240.0,-573.8266666666666
207,-570,-788.0733333333328
208,-210.0,-794.9066666666665
209,-248.0,-674.0566666666663
210,-200.0,-476.0466666666666
211,-230.0,-605.2999999999996
212,239.0,-465.1699999999999
213,-258.0,-678.7666666666665
214,226.0,-378.3533333333333
215,274.0,-298.3233333333333
216,-251.0,-506.4566666666665
217,-314.0,-593.9200000000003
218,-233.0,-876.5199999999999
219,-335.0,-684.6833333333342
220,-170.0,-594.2299999999999
221,-160.0,-613.1066666666665
222,-292.0,-664.6866666666664
223,-100,-479.7300000000003
224,-353.0,-813.5466666666664
225,-190.0,-532.2066666666668
226,-304.0,-665.4266666666659
227,-20,-660.0299999999997
228,253.0,-512.3833333333336
229,-730.0,-981.4333333333327
230,-262.0,-652.3133333333336
231,-200.0,-446.99999999999983
232,-230.0,-528.8200000000002
233,-321.0,-690.8699999999999
234,-217.0,-639.8066666666666
235,261.0,-542.7733333333333
236,-270.0,-746.9000000000008
237,177.0,-543.2766666666664
238,-200.0,-454.56666666666655
239,200.0,-523.0333333333331
240,227.0,-392.0633333333332
241,236.0,-622.7300000000001
242,-680.0,-836.666666666667
243,196.0,-489.48666666666685
244,-710.0,-745.306666666667
245,217.0,-457.0399999999999
246,-190.0,-635.4966666666667
247,-262.0,-532.5066666666667
248,-210.0,-602.7533333333325
249,220.0,-512.2299999999999
250,195.0,-604.3766666666662
251,-160.0,-301.1733333333331
252,-301.0,-527.4000000000003
253,-550,-727.3333333333337
254,-368.0,-658.3199999999998
255,-600,-740.5866666666665
256,-289.0,-707.4633333333335
257,-343.0,-705.7666666666664
258,-351.0,-758.9499999999997
259,-70,-583.3533333333335
260,-770.0,-830.9333333333329
261,227.0,-429.8633333333331
262,263.0,-452.05333333333346
263,-265.0,-640.8833333333337
264,-269.0,-478.24000000000007
265,-20,-532.3099999999994
266,-280,-665.633333333333
267,-259.0,-487.5299999999997
268,-180.0,-522.4000000000001
269,-230.0,-645.7800000000005
270,-248.0,-582.8666666666663
271,242.0,-477.6666666666669
272,-221.0,-384.08
273,276.0,-424.4466666666669
274,234.0,-262.70000000000016
275,-210.0,-458.7866666666668
276,-80,-515.1933333333336
277,-290.0,-701.5599999999998
278,-20,-347.5866666666669
279,-288.0,-619.3233333333335
280,-287.0,-559.2166666666665
281,-269.0,-582.4966666666668
282,-190.0,-483.746666666667
283,-210.0,-565.7833333333332
284,-220.0,-584.8033333333326
285,-300.0,-639.6366666666663
286,-264.0,-445.7533333333332
287,-243.0,-579.0066666666667
288,268.0,-504.94000000000017
289,-288.0,-675.3733333333327
290,220,-431.6033333333333
291,-760.0,-890.0
292,194.0,-558.9133333333338
293,-210.0,-725.9733333333332
294,201.0,-413.82666666666665
295,-50,-667.86
296,200.0,-470.17
297,-20,-521.5733333333336
298,239.0,-494.86333333333346
299,-278.0,-537.1799999999998
300,-277.0,-581.3599999999997
301,-190.0,-482.3933333333335
302,-60,-646.0600000000006
303,-250.0,-687.0766666666672
304,-243.0,-590.7933333333335
305,-307.0,-586.1166666666671
306,202.0,-452.7833333333333
307,-236.0,-635.7233333333335
308,-261.0,-682.0233333333331
309,-268.0,-736.9466666666668
310,277.0,-435.3499999999996
311,-220.0,-712.4999999999993
312,-344.0,-666.7200000000006
313,-240,-559.1933333333335
314,-540,-808.866666666667
315,-210.0,-581.1333333333329
316,-80,-620.8066666666664
317,177.0,-446.5933333333334
318,243.0,-596.0566666666667
319,-248.0,-584.6266666666667
320,-70,-642.1100000000005
321,-230.0,-640.0933333333337
322,-250.0,-809.8966666666665
323,-50,-580.923333333333
324,-690.0,-772.126666666666
325,-245.0,-570.1866666666666
326,211.0,-378.9133333333335
327,-210.0,-564.0666666666665
328,173.0,-609.51
329,-261.0,-570.1833333333333
330,-238.0,-480.4866666666668
331,185.0,-686.7333333333335
332,234.0,-592.5800000000002
333,-789.0,-919.6666666666673
334,-235.0,-554.0966666666668
335,-70,-563.2500000000005
336,245.0,-500.4200000000001
337,-298.0,-655.0666666666657
338,-110,-768.6000000000001
339,-323.0,-797.2033333333331
340,253.0,-456.61666666666656
341,210.0,-474.8533333333334
342,211.0,-456.39999999999964
343,-180.0,-775.4666666666666
344,-283.0,-561.9099999999996
345,-264.0,-623.896666666667
346,-230.0,-580.4833333333333
347,260.0,-364.4000000000002
348,-227.0,-615.2666666666661
349,-30,-491.06999999999965
350,-298.0,-690.5133333333334
351,-220.0,-467.0400000000001
352,-230.0,-622.66
353,235.0,-441.3433333333331
354,220,-613.6400000000001
355,-302.0,-533.2133333333333
356,-250.0,-758.486666666667
357,-220.0,-490.44000000000017
358,237.0,-617.2299999999997
359,-211.0,-536.8866666666665
360,230.0,-534.9999999999999
361,-90,-526.4399999999996
362,-250,-641.1333333333337
363,-190.0,-527.0533333333333
364,-287.0,-646.846666666667
365,-230.0,-758.0233333333341
366,-70,-603.1000000000003
367,-120,-497.0999999999996
368,-290.0,-652.3866666666664
369,-70,-519.3
370,-70,-615.9300000000005
371,219.0,-555.0200000000001
372,-320.0,-790.6133333333335
373,-80,-496.3333333333332
374,-180.0,-533.9033333333333
375,-210.0,-654.4766666666658
376,-60,-729.82
377,-10,-614.7533333333332
378,-385.0,-798.3833333333339
379,257.0,-408.33999999999986
380,-300.0,-674.1533333333329
381,-190.0,-458.8533333333333
382,-346.0,-687.9000000000005
383,-150.0,-557.8766666666663
384,-190.0,-622.9599999999998
385,-180.0,-500.0466666666665
386,198.0,-500.4466666666667
387,-415.0,-741.8166666666663
388,170.0,-598.8333333333338
389,-288.0,-727.2733333333335
390,-289.0,-732.7166666666668
391,-210.0,-644.2399999999997
392,-220.0,-466.88999999999976
393,237.0,-459.29333333333324
394,-30,-588.783333333333
395,-210.0,-577.6366666666665
396,234.0,-424.53666666666686
397,250.0,-463.54999999999995
398,-250.0,-665.2866666666664
399,251.0,-563.696666666667
400,-200.0,-507.18333333333334
401,-210.0,-567.7066666666667
402,-220.0,-670.2666666666665
403,-240.0,-663.9666666666667
404,-268.0,-596.9799999999999
405,194.0,-509.9
406,-80,-648.7300000000005
407,-250,-523.5933333333332
408,-261.0,-539.9799999999999
409,-355.0,-716.1833333333333
410,-160.0,-633.9900000000001
411,206.0,-515.3600000000001
412,-40,-536.38
